   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-01-2019,11.000,12.400, 2.800, 5.700, 4.700, 4.500, 3.300, 2.800, 7.400, 6.000, 3.700, 4.000, 6.200, 4.600, 7.300, 6.800, 4.400, 8.800, 8.600,10.300, 6.500, 4.300, 4.500, 4.100
02-01-2019, 4.400, 5.100, 4.900, 6.500, 4.800, 3.100, 3.700, 3.600, 6.700, 7.800, 6.700, 6.300, 6.200, 9.900, 5.300, 2.100, 4.700, 8.000, 6.100,10.400, 9.000, 9.600, 9.900,10.400
03-01-2019, 6.600, 6.400, 6.400, 7.100, 5.900, 4.700, 9.000,      ,      ,      , 5.400, 5.800, 4.600, 5.100, 9.900,11.200,12.800,11.200,10.200,10.800,15.400,17.500,19.600,17.600
04-01-2019,17.800,17.500,15.900,17.700,18.900,22.800,24.900,26.900,28.500,23.500,22.800,26.000,19.500,21.100,15.900,14.500,11.400,16.700,23.400,30.400,30.300,31.800,29.000,27.400
05-01-2019,27.900,26.600,28.500,24.000,19.700,18.800,23.100,23.400,20.900,18.900,21.900,18.400,13.600,12.800,13.500,13.800,15.300,16.200,17.200,17.100,19.100,18.800,15.800,18.900
06-01-2019,20.600,22.000,19.200,15.600,18.800,15.400,18.300,18.500,18.600,15.300,15.800,12.500,11.700,10.000,11.500,10.200,13.200,14.700,14.800,17.300,17.200,19.300,20.500,16.900
07-01-2019,15.400,13.800,10.800, 8.400, 6.100, 9.900,10.300, 7.800,10.600,10.700, 8.600, 9.900,12.300,12.000, 7.200, 8.100, 8.700,10.600,10.400, 9.200, 7.200, 8.700, 8.000, 6.500
08-01-2019, 3.900, 5.700, 6.300, 3.100, 4.200, 1.900, 5.300, 6.100, 9.400, 8.900,10.900, 8.000, 8.300, 5.600, 9.900,10.600,10.100,13.100,13.100,12.900,11.800, 7.800,11.100,11.800
09-01-2019, 8.100, 9.500, 6.100, 3.500, 6.000, 8.800, 5.400, 8.100, 6.300, 6.600, 5.100, 5.600, 5.800, 6.600, 7.500, 4.400, 6.500, 6.100, 7.500, 9.300,12.600,10.200,13.000,10.900
10-01-2019,13.000,14.900,13.500,16.100,16.300,15.600,21.900,23.400,22.200,20.900,20.900,24.100,25.600,24.100,19.100,21.800,21.200,25.900,29.200,31.000,31.800,30.200,27.200,23.400
11-01-2019,12.500,15.300,16.200,16.600,20.900,18.200,17.800,16.400,16.900,14.800,15.400,15.600,14.900,19.300,19.200,16.800,14.500,11.100,11.700, 8.800,12.000, 8.800,12.900,11.900
12-01-2019,10.500, 9.800, 7.400, 4.800, 7.300, 6.000, 8.200, 2.400, 5.500, 5.800, 6.800, 8.700, 9.700, 6.900, 6.900, 2.000, 5.800, 3.200, 5.000, 2.700, 4.000, 4.800, 2.900, 6.000
13-01-2019, 4.600, 4.200, 5.300, 1.000, 0.300, 4.900, 8.500, 5.600, 7.300, 5.300, 4.200, 4.200, 3.500, 5.200, 4.000, 3.800, 5.600, 4.700, 4.200, 2.400, 4.600, 5.900, 3.000, 4.700
14-01-2019, 4.000, 6.300, 8.700, 4.500, 2.800, 3.900, 2.700, 6.600, 7.000, 6.300, 9.200, 7.600, 9.800, 6.900, 7.900, 6.700, 8.500,11.100, 9.600, 9.700, 9.500,10.300, 7.800, 8.300
15-01-2019,10.500, 5.500, 7.400, 7.600, 4.700, 7.100, 5.900, 8.000, 7.200, 4.600, 5.700, 6.300, 5.600, 4.600, 4.500, 5.800, 4.700, 6.100, 5.300, 6.600, 8.500, 6.300, 3.300, 6.200
16-01-2019, 3.500, 0.600, 3.200, 1.400, 3.000, 1.100, 2.200, 3.200, 2.600, 4.300, 6.400, 9.100, 7.900, 8.000, 7.000, 6.600, 3.900, 5.300, 6.500, 6.600, 8.600,10.200,10.900, 8.800
17-01-2019, 8.400, 7.200, 9.400, 8.700,11.000,11.200, 6.200, 6.400, 2.700, 2.200, 3.900, 4.300, 5.900, 4.800, 6.700, 7.100, 3.400, 7.200, 5.800, 6.800, 7.000, 9.300, 7.500, 9.200
18-01-2019,10.300,13.100,11.400,12.100,15.600,11.700,10.600,10.900, 9.100, 8.400,12.600,12.300,11.300, 8.400, 7.600, 5.600, 5.900, 7.200,10.200,12.700,10.000, 9.900,11.500,10.400
19-01-2019, 8.800, 8.800, 8.200, 6.700,10.900,11.300,13.000,10.800,10.800,12.700,11.500,14.800,13.700,13.900,15.800,16.400,18.300,17.700,16.800,10.400,14.000,21.200,20.800,22.900
20-01-2019,24.000,23.600,22.600,25.000,23.600,26.200,26.000,25.000,25.000,25.900,24.700,25.800,21.300,24.600,21.000,20.200,23.900,27.500,34.900,39.800,36.800,38.600,38.100,35.400
21-01-2019,37.500,36.600,35.800,31.900,32.900,33.600,35.500,40.700,41.900,45.000,43.800,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
22-01-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
23-01-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
24-01-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,28.400,24.300,23.700,27.400,29.000,23.500,22.000,22.200,28.600,28.300,22.700
