   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-01-2018,12.700,11.600, 7.600, 2.300, 4.800, 2.700, 8.400, 4.600, 8.000, 8.900,10.400, 8.200,13.800, 8.200, 8.800, 3.800, 8.700, 9.500,13.800, 6.400, 7.900, 5.700, 8.300, 2.600
02-01-2018, 1.800, 3.200, 4.400, 6.800, 8.300, 6.900, 8.200, 9.900, 8.700, 9.600,12.800,13.000,12.700,11.000, 3.300,13.200,16.400,22.100,22.200,17.100,13.900, 6.400, 5.200, 4.100
03-01-2018, 2.900, 2.400, 0.800, 4.600, 2.900, 5.900, 3.000, 8.400, 9.900, 8.100, 9.500,13.400,11.800,12.100, 9.500,15.700,20.200,20.800,19.600,17.100,19.600,17.800,16.700,16.200
04-01-2018,13.500,10.000, 4.900, 8.600, 4.900, 4.400, 1.000, 4.200,15.200,14.300,15.200, 9.900,18.800,15.400, 7.000, 4.300, 6.100, 8.700, 5.500, 8.400,11.200,10.900,10.100,12.400
05-01-2018, 9.900, 5.100, 5.700, 6.000, 5.600, 7.900, 9.300,13.900,12.500, 9.200,10.800,13.000,11.500,11.600,10.100,11.300, 9.600,13.500,14.000,19.500,24.500,19.400,18.700,18.300
06-01-2018,23.400,24.300,21.400,17.100,18.300,21.500,20.600,22.300,22.400,19.000,18.300,19.900,16.600,15.100,13.600, 9.300, 7.700, 4.300, 7.700, 5.900, 9.600, 7.600, 6.900, 5.000
07-01-2018, 4.800, 3.200, 3.100, 1.000, 5.600, 1.900, 1.500, 2.400, 2.000, 2.200, 5.500, 3.800, 4.300, 4.800, 2.700, 3.600, 3.200, 2.800, 3.000, 4.100, 6.200, 7.900, 4.600, 4.400
08-01-2018, 4.800, 5.000, 7.200, 9.500, 8.800, 7.700,12.800,14.400,14.600,16.500,15.500,17.400,17.400,18.100,16.300,16.400,18.300,20.200,15.200,17.300,20.900,21.200,22.300,24.100
09-01-2018,23.000,22.900,21.200,23.600,25.200,22.600,27.600,25.300,26.000,30.200,27.100,29.500,34.000,33.600,34.400,35.500,34.800,33.500,30.100,28.900,26.700,25.700,22.200,24.400
10-01-2018,15.100,13.800,14.600,11.100, 6.500, 5.100, 7.500,11.900,13.100,15.200,11.600,18.600,28.100,22.600,20.300,18.800,22.000,22.500,26.000,23.500,32.900,31.600,28.000,22.100
11-01-2018,20.200,21.700,18.700,21.300,20.500,20.000,26.000,25.700,17.200,19.100,19.100,15.200,17.000,19.500,23.400,25.200,25.400,19.400,23.500,25.800,23.700,19.500,19.400,20.600
12-01-2018,20.400,23.400,25.900,21.500,25.000,21.500,24.300,19.400,23.700,29.600,22.600,26.200,25.800,29.900,30.600,26.300,22.200,26.800,25.600,25.000,21.600,21.200,17.400,16.400
13-01-2018,22.400,15.700,22.300,19.200,16.200,24.400,16.400,22.100,26.800,25.900,27.100,28.100,23.200,20.700,25.600,21.400,22.500,20.100,24.100,24.200,31.900,25.600,24.800,23.800
14-01-2018,19.200,24.200,22.900,26.600,24.800,22.400,25.000,19.600,20.400,20.000,21.100,20.100,20.800,24.300,25.100,34.400,31.600,33.600,30.500,38.800,29.100,34.300,26.900,23.400
15-01-2018,19.500,19.400,12.000,12.900,11.700, 9.400, 7.700,11.600, 6.900, 9.700, 9.700, 9.500, 8.400, 8.500,      , 5.500,12.300,17.800,10.800, 9.500,10.300,10.300,14.300, 8.600
16-01-2018,13.800, 9.100, 6.700, 5.900, 5.300, 3.400, 7.600, 6.400,10.400,15.500,11.500,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
17-01-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
18-01-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
